rowid,Title,Release Year,Locations,Fun Facts,Production Company,Distributor,Director,Writer,Actor 1,Actor 2,Actor 3
1,1,1,Epic Roasthouse (399 Embarcadero),,1,,1,1,237,1,439
2,1,1,Mason & California Streets (Nob Hill),,1,,1,1,237,1,439
3,1,1,Justin Herman Plaza,,1,,1,1,237,1,439
4,1,1,200 block Market Street,,1,,1,1,237,1,439
5,1,1,City Hall,,1,,1,1,237,1,439
6,1,1,Polk & Larkin Streets,,1,,1,1,237,1,439
7,1,1,Randall Museum,,1,,1,1,237,1,439
8,1,1,555 Market St.,,1,,1,1,237,1,439
9,2,2,,,2,1,2,,238,,
10,3,3,"The Walden House, Buena Vista Park","Established in 1867, Buena Vista Park is the oldest official park in San Francisco.",3,2,3,2,239,2,
11,3,3,Café Trieste (609 Vallejo),"Francis Ford Coppola allegedly wrote large portions of ""The Godfather"" trilogy in Café Trieste.",3,2,3,2,239,2,
12,4,4,,,4,3,4,3,19,3,440
13,5,5,Rainforest Café (145 Jefferson Street),,5,4,5,4,240,4,
14,6,6,20th and Folsom Streets,,6,5,6,5,241,5,
15,6,6,Golden Gate Park,"During San Francisco's Gold Rush era, the Park was part of an area designated as the ""Great Sand Waste"". ",6,5,6,5,241,5,
16,7,7,Embarcadero Freeway,"Embarcadero Freeway, which was featured in the film was demolished in 1989 because of structural damage from the 1989 Loma Prieta Earthquake)",7,6,7,6,242,6,
17,7,7,"Fairmont Hotel (950 Mason Street, Nob Hill)","In 1945 the Fairmont hosted the United Nations Conference on International Organization as delegates arrived to draft a charter for the organization. The U.S. Secretary of State, Edward Stettinius drafted the charter in the hotel's Garden Room.",7,6,7,6,242,6,
18,7,7,San Francisco Chronicle (901 Mission Street at 15th Street),The San Francisco Zodiac Killer of the late 1960s sent his notes and letters to the Chronicle's offices.,7,6,7,6,242,6,
19,7,7,Broadway (North Beach),,7,6,7,6,242,6,
20,8,8,75 California Street,,4,3,8,7,243,7,
21,9,8,Grace Cathedral Episcopal Church (1100 California Street),Grace Cathedral Episcopal Church is the West Coast's largest Episcopalian cathedral.,4,3,8,7,243,7,
22,9,8,Hills Brothers Plaza (Embarcadero at Harrison Street),,4,3,8,7,243,7,
23,9,8,San Francisco International Airport,SFO has a museum dedicated to aviation history. ,4,3,8,7,243,7,
24,10,9,City Hall,"The dome of SF's City Hall is almost a foot taller than that of the US Capitol Building. In 1954, Joe DiMaggio and Marilyn Monroe married at the Beaux Arts-style building.",8,7,9,8,244,8,441
25,10,9,Port of San Francisco ,,8,7,9,8,244,8,441
26,11,10,420 Jones St. at Ellis St.,,9,8,10,9,245,9,
27,10,9,"Lefty O' Doul Drawbridge/ 3rd Street Bridge (3rd Street, China Basin)","This is SF's only drawbridge, and was named after Francis Joseph ""Lefty"" O'Doul, a local baseball hero.",8,7,9,8,244,8,441
28,10,9,Golden Gate Bridge,"With 23 miles of ladders and 300,000 rivets in each tower, the Golden Gate Bridge was the world's longest span when it opened in 1937.",8,7,9,8,244,8,441
29,10,9,Embarcadero Freeway,"Embarcadero Freeway, which was featured in the film, was demolished in 1989 because of structural damage from the 1989 Loma Prieta Earthquake)",8,7,9,8,244,8,441
30,10,9,Potrero Hill,The most crooked street in San Francisco is actually Potrero Hill's Vermont Street between 20th St & 22nd St.,8,7,9,8,244,8,441
31,10,9,City Hall,"The dome of SF's City Hall is almost a foot taller than that of the US Capitol Building. In 1954, Joe DiMaggio and Marilyn Monroe married at the Beaux Arts-style building.",8,7,9,8,244,8,441
32,10,9,Chinatown,"First established in the mid-19th Century, SF's Chinatown is the oldest and largest Chinatown in the US.",8,7,9,8,244,8,441
33,10,9,"Burger Island (901 3rd Street, China Basin)",,8,7,9,8,244,8,441
34,10,9,Van Ness Avenue,,8,7,9,8,244,8,441
35,10,9,Taylor and Jefferson Streets (Fisherman's Wharf),,8,7,9,8,244,8,441
36,12,11,Broderick from Fulton to McAlister,,10,9,11,10,246,10,
37,12,11,Crissy Field,,10,9,11,10,246,10,
38,12,11,Powell from Bush and Sutter,,10,9,11,10,246,10,
39,13,12,Coit Tower,"The Tower was funded by a gift bequeathed by Lillie Hitchcock Coit, a socialite who reportedly liked to chase fires. Though the tower resembles a firehose nozzle, it was not designed this way.",8,10,12,11,247,11,432
40,14,10,Pier 50- end of the pier,,11,,13,12,248,12,442
41,14,10,California @ Montgomery,,11,,13,12,248,12,442
42,14,10,Montgomery/Green,,11,,13,12,248,12,442
43,14,10,Driving various SF Streets,,11,,13,12,248,12,442
44,14,10,Plate Shots SF streets various,,11,,13,12,248,12,442
45,15,13,Filbert St. from Jones to Mason,,12,11,14,13,249,13,
46,15,13,Leavenworth from Filbert & Francisco St,,12,11,14,13,249,13,
47,15,13,Chestnut St. from Larkin to Columbus,,12,11,14,13,249,13,
48,15,13,Francisco St from Larkin to Polk,,12,11,14,13,249,13,
49,15,13,Broadway from Mason to Taylor,,12,11,14,13,249,13,
50,15,13,Taylor St. from Broadway to Filbert,,12,11,14,13,249,13,
51,11,10,Broadway between Powell and Davis,Driving shots,9,8,10,9,245,9,
52,16,14,Cliff House (1090 Point Lobos Avenue),"In 1887, the Cliff House was severely damaged when the schooner Parallel, abandoned and loaded with dynamite, ran aground on the rocks below.",13,12,15,14,250,14,443
53,16,14,San Francisco Bay,,13,12,15,14,250,14,443
54,16,14,"Fairmont Hotel (950 Mason Street, Nob Hill)","In 1945 the Fairmont hosted the United Nations Conference on International Organization as delegates arrived to draft a charter for the organization. The U.S. Secretary of State, Edward Stettinius drafted the charter in the hotel's Garden Room.",13,12,15,14,250,14,443
55,17,15,Curran Theater (445 Geary Street),Called the Shubert Theatre in the film. ,14,13,16,15,251,15,444
56,18,16,"Mel's Drive-In (Corner of Van Ness & Mission Street, Mission District)",This restaurant location was demolished; however another Mel's was reopened in 1986 on 3355 Geary Blvd. ,15,14,17,16,252,16,445
57,18,16,3355 Geary Blvd.,,15,14,17,16,252,16,445
58,19,5,,,16,,18,17,253,17,
59,20,10,St. Francis Episcopal Church (399 San Fernando Way),,17,,19,18,254,18,446
60,20,10,Romolo Place @ Fresno St.,,17,,19,18,254,18,446
61,20,10,Palace of Fine Arts,,17,,19,18,254,18,446
62,20,10,John Shelley Drive John McLaren Park,,17,,19,18,254,18,446
63,20,10,Treasure Island,,17,,19,18,254,18,446
64,20,10,The San Francisco School (300 Gavin St.),,17,,19,18,254,18,446
65,20,10,33 Spruce St,,17,,19,18,254,18,446
66,20,10,Coi Restaurant (373 Broadway),,17,,19,18,254,18,446
67,20,10,Foreign Cinema (2534 Mission),,17,,19,18,254,18,446
68,20,10,Bernal Heights Park,,17,,19,18,254,18,446
69,20,10,Jackson St. at Spruce,,17,,19,18,254,18,446
70,20,10,679 Madrid St,,17,,19,18,254,18,446
71,20,10,Roxie Theater (3117 16th St.),,17,,19,18,254,18,446
72,20,10,Variety Preview Room (582 Market St.),,17,,19,18,254,18,446
73,20,10,Laguna Honda Hospital; 375 Laguna Honda Blvd.,,17,,19,18,254,18,446
74,20,10,3232 Jackson Ave.,,17,,19,18,254,18,446
75,20,10,20th St and Illinois/Faxon St. and Kenwood/Glenbrook at Mt. Springs,,17,,19,18,254,18,446
76,21,17,,,18,3,4,3,3,19,
77,11,10,Conzelman Rd at McCollough Rd and down Conzelman Rd.,Aerial shots,9,8,10,9,245,9,
78,11,10,Lombard at Hyde,,9,8,10,9,245,9,
79,11,10,601 Buena Vista Ave West at Java St.,,9,8,10,9,245,9,
80,11,10,Columbus between Bay and Washington,Driving shots,9,8,10,9,245,9,
81,11,10,California between Kearney and Davis,Driving shots,9,8,10,9,245,9,
82,11,10,Pine between Kearney and Davis,Driving shots,9,8,10,9,245,9,
83,11,10,Market between Stuart and Van Ness,Driving shots,9,8,10,9,245,9,
84,11,10,Grant between Bush and Broadway,Driving shots,9,8,10,9,245,9,
85,11,10,Intersection of Broadway at Kearney,Driving shots,9,8,10,9,245,9,
86,11,10,Intersection of California at Polk,Driving shots,9,8,10,9,245,9,
87,11,10,"Treasure Island, Building #1, Ave of the Palms",Aerial and exterior shots,9,8,10,9,245,9,
88,22,18,Ocean Beach,"On Jan. 25, 1878, the King Philip ship crashed in Ocean Beach. Occasionally, the ship's wreckage may be found on the beach-- most recently it was seen in 2007. ",19,15,20,19,255,,
89,23,7,Hyde Street Cable Car,SF Cable Cars are the only moving National Historical Landmark.,20,16,21,20,256,,
90,24,19,,,21,17,22,21,257,20,
91,25,20,"Fairmont Hotel (950 Mason Street, Nob Hill)",,22,18,23,22,258,21,447
92,25,20,Embarcadero around Rincon Park,,22,18,23,22,258,21,447
93,25,20,San Remo Hotel (2237 Mason),,22,18,23,22,258,21,447
94,25,20,"Huntington Park (California & Taylor Streets, Nob Hill)",,22,18,23,22,258,21,447
95,25,20,Driving around Taylor/Pacific/Leavenworth,,22,18,23,22,258,21,447
96,25,20,California and Jones St.,,22,18,23,22,258,21,447
97,25,20,"Another Café, 1191 Pine St at Leavenworth",,22,18,23,22,258,21,447
98,26,21,,,23,19,24,23,259,22,448
99,27,22,Yerba Buena Center for the Arts,,24,20,25,24,245,23,449
100,27,22,Transbay Terminal (Mission Street at 1st Street),"Built in 1939, the Terminal linked San Francisco, the East Bay, and Sacramento by rail for the first time.",24,20,25,24,245,23,449
101,27,22,Tosca Café (242 Columbus Avenue),,24,20,25,24,245,23,449
102,27,22,"Steinhart Aquarium (California Academy of Sciences, Golden Gate Park)","The Steinhart Aquarium is home to over 38,000 animals, which represent more than 900 species. ",24,20,25,24,245,23,449
103,27,22,Raw Hide II (280 Seventh Street),,24,20,25,24,245,23,449
